Date,Open,High,Low,Close,Adj Close,Volume
2018-07-13,11.800000190734863,11.8100004196167,11.75,11.800000190734863,8.753541946411133,171600
2018-07-16,11.760000228881836,11.850000381469727,11.75,11.75,8.716450691223145,264400
2018-07-17,11.75,11.960000038146973,11.75,11.930000305175781,8.849979400634766,496900
2018-07-18,11.9399995803833,12.020000457763672,11.930000305175781,12.0,8.90190601348877,327200
2018-07-19,12.010000228881836,12.130000114440918,11.960000038146973,11.989999771118164,8.894488334655762,341000
2018-07-20,11.960000038146973,12.029999732971191,11.890000343322754,11.890000343322754,8.820306777954102,308700
2018-07-23,11.920000076293945,12.140000343322754,11.90999984741211,12.130000114440918,8.998344421386719,407300
2018-07-24,12.199999809265137,12.319999694824219,12.170000076293945,12.210000038146973,9.057690620422363,572600
2018-07-25,12.1899995803833,12.350000381469727,12.1899995803833,12.289999961853027,9.117033958435059,576200
2018-07-26,12.300000190734863,12.390000343322754,12.020000457763672,12.079999923706055,8.961252212524414,533700
2018-07-27,12.079999923706055,12.140000343322754,11.9399995803833,11.960000038146973,8.872233390808105,311600
2018-07-30,11.949999809265137,11.979999542236328,11.680000305175781,11.84000015258789,8.783214569091797,734000
2018-07-31,11.869999885559082,12.0,11.760000228881836,12.0,8.90190601348877,434500
2018-08-01,12.0,12.0,11.800000190734863,11.890000343322754,8.820306777954102,241000
2018-08-02,11.779999732971191,11.930000305175781,11.779999732971191,11.800000190734863,8.753541946411133,265900
2018-08-03,11.800000190734863,12.390000343322754,11.670000076293945,12.34000015258789,9.15412712097168,488000
2018-08-06,10.789999961853027,10.789999961853027,10.300000190734863,10.479999542236328,9.087883949279785,634700
2018-08-07,10.6899995803833,10.789999961853027,10.609999656677246,10.670000076293945,9.252645492553711,900600
2018-08-08,10.630000114440918,10.699999809265137,10.600000381469727,10.630000114440918,9.2179594039917,563600
2018-08-09,10.619999885559082,10.65999984741211,10.529999732971191,10.609999656677246,9.200614929199219,619000
2018-08-10,10.529999732971191,10.680000305175781,10.5,10.59000015258789,9.183271408081055,400100
2018-08-13,10.529999732971191,10.600000381469727,10.470000267028809,10.5600004196167,9.157257080078125,391200
2018-08-14,10.5600004196167,10.600000381469727,10.529999732971191,10.5600004196167,9.157257080078125,713600
2018-08-15,10.510000228881836,10.579999923706055,10.470000267028809,10.5,9.105229377746582,496700
2018-08-16,10.510000228881836,10.600000381469727,10.5,10.550000190734863,9.14858627319336,297000
2018-08-17,10.5,10.569999694824219,10.460000038146973,10.520000457763672,9.122570991516113,389800
2018-08-20,10.550000190734863,10.550000190734863,10.5,10.510000228881836,9.113900184631348,285100
2018-08-21,10.489999771118164,10.539999961853027,10.460000038146973,10.5,9.105229377746582,616200
2018-08-22,10.489999771118164,10.539999961853027,10.430000305175781,10.460000038146973,9.070541381835938,489000
2018-08-23,10.460000038146973,10.470000267028809,10.350000381469727,10.40999984741211,9.027182579040527,304400
2018-08-24,10.420000076293945,10.4399995803833,10.350000381469727,10.399999618530273,9.018509864807129,178200
2018-08-27,10.390000343322754,10.5,10.359999656677246,10.5,9.105229377746582,536900
2018-08-28,10.5,10.5,10.40999984741211,10.449999809265137,9.061869621276855,249900
2018-08-29,10.449999809265137,10.529999732971191,10.369999885559082,10.520000457763672,9.122570991516113,364700
2018-08-30,10.479999542236328,10.680000305175781,10.470000267028809,10.649999618530273,9.235301971435547,578500
2018-08-31,10.649999618530273,10.670000076293945,10.5600004196167,10.619999885559082,9.209287643432617,344600
2018-09-04,10.550000190734863,10.640000343322754,10.550000190734863,10.609999656677246,9.200614929199219,431700
2018-09-05,10.579999923706055,10.630000114440918,10.550000190734863,10.5600004196167,9.157257080078125,801100
2018-09-06,10.5600004196167,10.699999809265137,10.5,10.59000015258789,9.183271408081055,738500
2018-09-07,10.119999885559082,10.380000114440918,10.079999923706055,10.34000015258789,8.966482162475586,708900
2018-09-10,10.350000381469727,10.4399995803833,10.3100004196167,10.369999885559082,8.9924955368042,704900
2018-09-11,10.649999618530273,10.649999618530273,10.300000190734863,10.329999923706055,8.957810401916504,451000
2018-09-12,10.369999885559082,10.369999885559082,10.319999694824219,10.319999694824219,8.949137687683105,234200
2018-09-13,10.319999694824219,10.350000381469727,10.229999542236328,10.239999771118164,8.87976360321045,454600
2018-09-14,10.170000076293945,10.289999961853027,10.15999984741211,10.170000076293945,8.819063186645508,478900
2018-09-17,10.170000076293945,10.210000038146973,10.140000343322754,10.170000076293945,8.819063186645508,549300
2018-09-18,10.140000343322754,10.199999809265137,10.0600004196167,10.109999656677246,8.767033576965332,864500
2018-09-19,10.130000114440918,10.149999618530273,10.069999694824219,10.109999656677246,8.79312515258789,395400
2018-09-20,10.069999694824219,10.140000343322754,10.010000228881836,10.130000114440918,8.810522079467773,411300
2018-09-21,10.130000114440918,10.180000305175781,10.09000015258789,10.130000114440918,8.810522079467773,526100
2018-09-24,10.09000015258789,10.119999885559082,9.979999542236328,10.109999656677246,8.79312515258789,386000
2018-09-25,10.100000381469727,10.210000038146973,10.069999694824219,10.069999694824219,8.75833511352539,295100
2018-09-26,10.039999961853027,10.079999923706055,10.020000457763672,10.039999961853027,8.7322416305542,326500
2018-09-27,10.050000190734863,10.109999656677246,9.970000267028809,9.989999771118164,8.688754081726074,347700
2018-09-28,9.930000305175781,10.069999694824219,9.90999984741211,10.010000228881836,8.706151962280273,932000
2018-10-01,10.029999732971191,10.119999885559082,9.960000038146973,10.069999694824219,8.75833511352539,526200
2018-10-02,10.029999732971191,10.130000114440918,10.029999732971191,10.0600004196167,8.749638557434082,584000
2018-10-03,10.069999694824219,10.260000228881836,10.029999732971191,10.1899995803833,8.862704277038574,538400
2018-10-04,10.199999809265137,10.239999771118164,10.149999618530273,10.15999984741211,8.836612701416016,305800
2018-10-05,10.140000343322754,10.210000038146973,10.100000381469727,10.130000114440918,8.810522079467773,255600
2018-10-08,10.140000343322754,10.199999809265137,10.119999885559082,10.180000305175781,8.85400676727295,238100
2018-10-09,10.149999618530273,10.210000038146973,10.140000343322754,10.180000305175781,8.85400676727295,226600
2018-10-10,10.15999984741211,10.210000038146973,9.989999771118164,10.010000228881836,8.706151962280273,447600
2018-10-11,9.979999542236328,10.079999923706055,9.979999542236328,10.020000457763672,8.714848518371582,407600
2018-10-12,10.010000228881836,10.170000076293945,9.989999771118164,10.020000457763672,8.714848518371582,338300
2018-10-15,10.029999732971191,10.15999984741211,10.029999732971191,10.100000381469727,8.784428596496582,279500
2018-10-16,10.140000343322754,10.15999984741211,10.100000381469727,10.140000343322754,8.819217681884766,183900
2018-10-17,10.079999923706055,10.140000343322754,10.079999923706055,10.100000381469727,8.784428596496582,174400
2018-10-18,10.0600004196167,10.119999885559082,10.020000457763672,10.039999961853027,8.7322416305542,297600
2018-10-19,10.029999732971191,10.119999885559082,10.029999732971191,10.050000190734863,8.740942001342773,303900
2018-10-22,10.079999923706055,10.100000381469727,10.039999961853027,10.079999923706055,8.767033576965332,210600
2018-10-23,10.020000457763672,10.0600004196167,10.020000457763672,10.039999961853027,8.7322416305542,233000
2018-10-24,10.050000190734863,10.0600004196167,9.979999542236328,10.029999732971191,8.723546028137207,424700
2018-10-25,10.039999961853027,10.09000015258789,10.010000228881836,10.029999732971191,8.723546028137207,355200
2018-10-26,10.0,10.020000457763672,9.979999542236328,9.989999771118164,8.688754081726074,231300
2018-10-29,10.010000228881836,10.0600004196167,9.970000267028809,9.970000267028809,8.671360969543457,278900
2018-10-30,9.960000038146973,10.029999732971191,9.960000038146973,10.020000457763672,8.714848518371582,307900
2018-10-31,10.050000190734863,10.119999885559082,9.979999542236328,9.979999542236328,8.680058479309082,427900
2018-11-01,9.970000267028809,10.180000305175781,9.970000267028809,10.140000343322754,8.819217681884766,427100
2018-11-02,10.130000114440918,10.140000343322754,9.989999771118164,9.989999771118164,8.688754081726074,430100
2018-11-05,9.970000267028809,10.050000190734863,9.970000267028809,10.010000228881836,8.706151962280273,255700
2018-11-06,9.970000267028809,10.130000114440918,9.970000267028809,10.079999923706055,8.767033576965332,349200
2018-11-07,10.100000381469727,10.149999618530273,10.0600004196167,10.109999656677246,8.79312515258789,227500
2018-11-08,10.079999923706055,10.170000076293945,10.050000190734863,10.09000015258789,8.77573013305664,200100
2018-11-09,9.970000267028809,10.220000267028809,9.970000267028809,10.199999809265137,8.871402740478516,961400
2018-11-12,10.1899995803833,10.270000457763672,10.149999618530273,10.170000076293945,8.84531021118164,584300
2018-11-13,10.119999885559082,10.1899995803833,10.100000381469727,10.119999885559082,8.8018217086792,169200
2018-11-14,10.119999885559082,10.180000305175781,10.069999694824219,10.09000015258789,8.77573013305664,196000
2018-11-15,10.079999923706055,10.119999885559082,10.010000228881836,10.050000190734863,8.740942001342773,280600
2018-11-16,10.010000228881836,10.0600004196167,9.970000267028809,10.050000190734863,8.740942001342773,404900
2018-11-19,10.020000457763672,10.100000381469727,10.010000228881836,10.050000190734863,8.740942001342773,283300
2018-11-20,10.0,10.0600004196167,9.970000267028809,9.989999771118164,8.688754081726074,362600
2018-11-21,9.979999542236328,9.989999771118164,9.859999656677246,9.90999984741211,8.619176864624023,580400
2018-11-23,9.920000076293945,10.0,9.899999618530273,9.9399995803833,8.645269393920898,181800
2018-11-26,9.960000038146973,9.970000267028809,9.880000114440918,9.890000343322754,8.60178279876709,449900
2018-11-27,9.819999694824219,9.960000038146973,9.819999694824219,9.9399995803833,8.645269393920898,348700
2018-11-28,9.90999984741211,10.050000190734863,9.899999618530273,10.039999961853027,8.7322416305542,501000
2018-11-29,10.010000228881836,10.079999923706055,10.010000228881836,10.029999732971191,8.723546028137207,367600
2018-11-30,9.989999771118164,10.050000190734863,9.970000267028809,10.020000457763672,8.714848518371582,269700
2018-12-03,10.050000190734863,10.100000381469727,9.989999771118164,10.039999961853027,8.7322416305542,179100
2018-12-04,10.039999961853027,10.050000190734863,9.949999809265137,9.960000038146973,8.662664413452148,239900
2018-12-06,9.880000114440918,10.010000228881836,9.8100004196167,9.970000267028809,8.671360969543457,571100
2018-12-07,9.9399995803833,10.0600004196167,9.930000305175781,9.970000267028809,8.671360969543457,276700
2018-12-10,9.90999984741211,9.979999542236328,9.850000381469727,9.920000076293945,8.627874374389648,228400
2018-12-11,9.920000076293945,10.010000228881836,9.819999694824219,9.869999885559082,8.584385871887207,412400
2018-12-12,9.930000305175781,9.930000305175781,9.859999656677246,9.880000114440918,8.593084335327148,199600
2018-12-13,9.800000190734863,9.84000015258789,9.680000305175781,9.699999809265137,8.522793769836426,375200
2018-12-14,9.630000114440918,9.6899995803833,9.579999923706055,9.600000381469727,8.434929847717285,346500
2018-12-17,9.550000190734863,9.630000114440918,9.380000114440918,9.399999618530273,8.259202003479004,586400
2018-12-18,9.380000114440918,9.449999809265137,9.239999771118164,9.239999771118164,8.118619918823242,380900
2018-12-19,9.09000015258789,9.270000457763672,9.079999923706055,9.100000381469727,7.995610237121582,451200
2018-12-20,9.079999923706055,9.229999542236328,8.729999542236328,9.010000228881836,7.916532516479492,766300
2018-12-21,8.979999542236328,9.100000381469727,8.819999694824219,8.829999923706055,7.758377552032471,475400
2018-12-24,8.770000457763672,8.960000038146973,8.699999809265137,8.859999656677246,7.7847371101379395,191400
2018-12-26,8.859999656677246,9.050000190734863,8.84000015258789,8.949999809265137,7.863813877105713,238100
2018-12-27,8.869999885559082,9.020000457763672,8.84000015258789,8.930000305175781,7.846241474151611,313300
2018-12-28,8.920000076293945,9.199999809265137,8.920000076293945,9.010000228881836,7.916532516479492,374300
2018-12-31,9.069999694824219,9.170000076293945,8.90999984741211,9.010000228881836,7.916532516479492,574800
2019-01-02,8.960000038146973,9.3100004196167,8.930000305175781,9.279999732971191,8.153765678405762,223500
2019-01-03,9.260000228881836,9.359999656677246,9.239999771118164,9.300000190734863,8.171338081359863,156400
2019-01-04,9.329999923706055,9.529999732971191,9.329999923706055,9.489999771118164,8.338279724121094,281700
2019-01-07,9.479999542236328,9.800000190734863,9.479999542236328,9.670000076293945,8.496434211730957,304900
2019-01-08,9.640000343322754,9.75,9.640000343322754,9.699999809265137,8.522793769836426,163100
2019-01-09,9.75,9.75,9.5600004196167,9.600000381469727,8.434929847717285,259800
2019-01-10,9.539999961853027,9.6899995803833,9.539999961853027,9.640000343322754,8.470075607299805,97000
2019-01-11,9.59000015258789,9.739999771118164,9.59000015258789,9.670000076293945,8.496434211730957,140600
2019-01-14,9.640000343322754,9.779999732971191,9.640000343322754,9.649999618530273,8.478860855102539,133500
2019-01-15,9.619999885559082,9.699999809265137,9.539999961853027,9.630000114440918,8.46129035949707,79800
2019-01-16,9.600000381469727,9.739999771118164,9.600000381469727,9.6899995803833,8.514005661010742,160400
2019-01-17,9.670000076293945,9.75,9.600000381469727,9.670000076293945,8.496434211730957,299300
2019-01-18,9.680000305175781,9.699999809265137,9.569999694824219,9.600000381469727,8.434929847717285,274500
2019-01-22,9.569999694824219,9.649999618530273,9.510000228881836,9.600000381469727,8.434929847717285,199700
2019-01-23,9.59000015258789,9.649999618530273,9.550000190734863,9.600000381469727,8.434929847717285,100700
2019-01-24,9.600000381469727,9.760000228881836,9.600000381469727,9.710000038146973,8.531580924987793,119700
2019-01-25,9.699999809265137,9.779999732971191,9.699999809265137,9.720000267028809,8.540367126464844,148600
2019-01-28,9.65999984741211,9.770000457763672,9.65999984741211,9.739999771118164,8.557938575744629,145600
2019-01-29,9.710000038146973,9.800000190734863,9.710000038146973,9.75,8.56672477722168,203000
2019-01-30,9.739999771118164,9.90999984741211,9.739999771118164,9.869999885559082,8.672161102294922,230900
2019-01-31,9.800000190734863,9.90999984741211,9.800000190734863,9.899999618530273,8.69852066040039,205700
2019-02-01,9.880000114440918,9.920000076293945,9.829999923706055,9.859999656677246,8.663373947143555,127800
2019-02-04,9.800000190734863,9.899999618530273,9.800000190734863,9.859999656677246,8.663373947143555,99700
2019-02-05,9.850000381469727,9.869999885559082,9.8100004196167,9.829999923706055,8.637017250061035,236900
2019-02-06,9.8100004196167,9.84000015258789,9.789999961853027,9.789999961853027,8.601871490478516,177300
2019-02-07,9.779999732971191,9.779999732971191,9.640000343322754,9.699999809265137,8.522793769836426,134000
2019-02-08,9.699999809265137,9.729999542236328,9.649999618530273,9.65999984741211,8.487648010253906,166300
2019-02-11,9.649999618530273,9.739999771118164,9.640000343322754,9.640000343322754,8.470075607299805,86100
2019-02-12,9.630000114440918,9.6899995803833,9.579999923706055,9.619999885559082,8.45250129699707,179800
2019-02-13,9.600000381469727,9.760000228881836,9.600000381469727,9.75,8.56672477722168,97800
2019-02-14,9.649999618530273,9.720000267028809,9.649999618530273,9.670000076293945,8.496434211730957,104100
2019-02-15,9.680000305175781,9.75,9.640000343322754,9.670000076293945,8.496434211730957,117500
2019-02-19,9.65999984741211,9.720000267028809,9.609999656677246,9.720000267028809,8.540367126464844,183100
2019-02-20,9.710000038146973,9.819999694824219,9.680000305175781,9.8100004196167,8.6194429397583,91600
2019-02-21,9.789999961853027,9.850000381469727,9.75,9.789999961853027,8.601871490478516,106400
2019-02-22,9.789999961853027,10.0,9.770000457763672,9.970000267028809,8.760025024414062,444100
2019-02-25,9.949999809265137,10.0,9.8100004196167,9.960000038146973,8.751239776611328,261000
2019-02-26,9.960000038146973,9.960000038146973,9.699999809265137,9.90999984741211,8.707307815551758,200300
2019-02-27,9.869999885559082,9.869999885559082,9.75,9.8100004196167,8.6194429397583,130500
2019-02-28,9.899999618530273,10.09000015258789,9.520000457763672,9.609999656677246,8.44371509552002,954600
2019-03-01,9.699999809265137,9.899999618530273,9.670000076293945,9.789999961853027,8.601871490478516,667600
2019-03-04,9.789999961853027,9.949999809265137,9.770000457763672,9.890000343322754,8.689735412597656,238900
2019-03-05,9.84000015258789,9.960000038146973,9.819999694824219,9.869999885559082,8.672161102294922,171400
2019-03-06,9.869999885559082,9.869999885559082,9.75,9.819999694824219,8.628229141235352,187200
2019-03-07,9.800000190734863,9.890000343322754,9.710000038146973,9.819999694824219,8.628229141235352,175800
2019-03-08,9.770000457763672,9.850000381469727,9.699999809265137,9.8100004196167,8.6194429397583,158500
2019-03-11,9.8100004196167,9.960000038146973,9.710000038146973,9.90999984741211,8.707307815551758,423900
2019-03-12,9.800000190734863,9.960000038146973,9.800000190734863,9.859999656677246,8.769564628601074,235800
2019-03-13,9.850000381469727,9.920000076293945,9.819999694824219,9.90999984741211,8.81403636932373,237400
2019-03-14,9.890000343322754,9.960000038146973,9.890000343322754,9.949999809265137,8.849614143371582,308200
2019-03-15,9.920000076293945,9.949999809265137,9.880000114440918,9.899999618530273,8.805142402648926,284100
2019-03-18,9.899999618530273,9.979999542236328,9.880000114440918,9.930000305175781,8.83182430267334,239700
2019-03-19,9.930000305175781,10.039999961853027,9.930000305175781,10.0,8.894083023071289,282000
2019-03-20,10.020000457763672,10.069999694824219,9.9399995803833,9.989999771118164,8.885187149047852,366600
2019-03-21,9.949999809265137,10.0600004196167,9.920000076293945,9.949999809265137,8.849614143371582,173000
2019-03-22,9.9399995803833,9.949999809265137,9.829999923706055,9.850000381469727,8.760671615600586,252800
2019-03-25,9.829999923706055,9.899999618530273,9.779999732971191,9.850000381469727,8.760671615600586,76900
2019-03-26,9.850000381469727,9.989999771118164,9.850000381469727,9.920000076293945,8.822930335998535,115000
2019-03-27,9.920000076293945,9.960000038146973,9.850000381469727,9.90999984741211,8.81403636932373,116400
2019-03-28,9.899999618530273,9.960000038146973,9.890000343322754,9.920000076293945,8.822930335998535,102300
2019-03-29,9.930000305175781,9.970000267028809,9.8100004196167,9.8100004196167,8.72509479522705,178100
2019-04-01,9.829999923706055,9.90999984741211,9.829999923706055,9.869999885559082,8.778459548950195,131000
2019-04-02,9.859999656677246,10.039999961853027,9.850000381469727,9.920000076293945,8.822930335998535,157800
2019-04-03,9.970000267028809,9.979999542236328,9.890000343322754,9.90999984741211,8.81403636932373,136900
2019-04-04,9.9399995803833,10.0,9.880000114440918,9.899999618530273,8.805142402648926,154700
2019-04-05,9.920000076293945,10.069999694824219,9.920000076293945,10.050000190734863,8.938554763793945,233600
2019-04-08,9.949999809265137,10.0600004196167,9.899999618530273,9.90999984741211,8.81403636932373,169700
2019-04-09,9.90999984741211,10.029999732971191,9.90999984741211,9.949999809265137,8.849614143371582,171700
2019-04-10,9.930000305175781,10.029999732971191,9.930000305175781,9.970000267028809,8.867400169372559,107700
2019-04-11,9.949999809265137,9.979999542236328,9.880000114440918,9.890000343322754,8.796249389648438,124200
2019-04-12,9.920000076293945,9.949999809265137,9.869999885559082,9.949999809265137,8.849614143371582,202400
2019-04-15,9.899999618530273,9.9399995803833,9.84000015258789,9.869999885559082,8.778459548950195,175300
2019-04-16,9.890000343322754,9.979999542236328,9.869999885559082,9.899999618530273,8.805142402648926,212300
2019-04-17,9.890000343322754,9.920000076293945,9.880000114440918,9.880000114440918,8.787354469299316,148900
2019-04-18,9.880000114440918,9.899999618530273,9.829999923706055,9.869999885559082,8.778459548950195,130100
2019-04-22,9.84000015258789,9.949999809265137,9.8100004196167,9.930000305175781,8.83182430267334,223600
2019-04-23,9.890000343322754,9.970000267028809,9.869999885559082,9.930000305175781,8.83182430267334,166100
2019-04-24,9.920000076293945,9.949999809265137,9.859999656677246,9.859999656677246,8.769564628601074,192800
2019-04-25,9.859999656677246,9.920000076293945,9.819999694824219,9.850000381469727,8.760671615600586,226900
2019-04-26,9.859999656677246,9.899999618530273,9.850000381469727,9.899999618530273,8.805142402648926,120000
2019-04-29,9.899999618530273,9.960000038146973,9.899999618530273,9.9399995803833,8.840718269348145,56200
2019-04-30,9.920000076293945,9.949999809265137,9.880000114440918,9.9399995803833,8.840718269348145,351300
2019-05-01,9.9399995803833,9.989999771118164,9.869999885559082,9.899999618530273,8.805142402648926,153800
2019-05-02,9.890000343322754,9.920000076293945,9.850000381469727,9.90999984741211,8.81403636932373,173100
2019-05-03,9.899999618530273,10.0600004196167,9.899999618530273,10.029999732971191,8.92076587677002,1524500
2019-05-06,9.949999809265137,10.050000190734863,9.9399995803833,10.0,8.894083023071289,172200
2019-05-07,9.970000267028809,10.029999732971191,9.890000343322754,9.920000076293945,8.822930335998535,455500
2019-05-08,9.90999984741211,10.0,9.90999984741211,9.949999809265137,8.849614143371582,144600
2019-05-09,9.920000076293945,9.989999771118164,9.850000381469727,9.9399995803833,8.840718269348145,170300
2019-05-10,9.90999984741211,10.15999984741211,9.90999984741211,10.079999923706055,8.965235710144043,489400
2019-05-13,10.010000228881836,10.1899995803833,10.0,10.170000076293945,9.045282363891602,240000
2019-05-14,10.170000076293945,10.34000015258789,10.170000076293945,10.329999923706055,9.18758773803711,254100
2019-05-15,10.270000457763672,10.300000190734863,10.1899995803833,10.239999771118164,9.107540130615234,198600
2019-05-16,10.270000457763672,10.319999694824219,10.25,10.260000228881836,9.125329971313477,165400
2019-05-17,10.210000038146973,10.300000190734863,10.210000038146973,10.279999732971191,9.143117904663086,142300
2019-05-20,10.270000457763672,10.3100004196167,10.229999542236328,10.279999732971191,9.143117904663086,135600
2019-05-21,10.300000190734863,10.300000190734863,10.119999885559082,10.220000267028809,9.089754104614258,118400
2019-05-22,10.180000305175781,10.210000038146973,10.100000381469727,10.109999656677246,8.991917610168457,122700
2019-05-23,10.100000381469727,10.170000076293945,10.069999694824219,10.130000114440918,9.0097074508667,157400
2019-05-24,10.140000343322754,10.140000343322754,10.069999694824219,10.109999656677246,8.991917610168457,123800
2019-05-28,10.09000015258789,10.149999618530273,10.069999694824219,10.069999694824219,8.956340789794922,131900
2019-05-29,10.079999923706055,10.079999923706055,9.930000305175781,10.029999732971191,8.92076587677002,140300
2019-05-30,10.050000190734863,10.100000381469727,9.90999984741211,9.90999984741211,8.81403636932373,215100
2019-05-31,9.880000114440918,9.970000267028809,9.880000114440918,9.899999618530273,8.805142402648926,117700
2019-06-03,9.869999885559082,9.880000114440918,9.800000190734863,9.8100004196167,8.72509479522705,196800
2019-06-04,9.829999923706055,9.890000343322754,9.800000190734863,9.850000381469727,8.760671615600586,147700
2019-06-05,9.899999618530273,9.899999618530273,9.819999694824219,9.829999923706055,8.742884635925293,75300
2019-06-06,9.819999694824219,9.880000114440918,9.819999694824219,9.84000015258789,8.751779556274414,125900
2019-06-07,9.869999885559082,9.930000305175781,9.760000228881836,9.869999885559082,8.778459548950195,180400
2019-06-10,9.880000114440918,10.0,9.850000381469727,10.0,8.894083023071289,126400
2019-06-11,9.869999885559082,9.880000114440918,9.710000038146973,9.850000381469727,8.876060485839844,73500
2019-06-12,9.800000190734863,9.9399995803833,9.800000190734863,9.899999618530273,8.921116828918457,138900
2019-06-13,9.869999885559082,9.930000305175781,9.869999885559082,9.930000305175781,8.948150634765625,102200
2019-06-14,9.899999618530273,9.930000305175781,9.899999618530273,9.920000076293945,8.939139366149902,71600
2019-06-17,9.9399995803833,9.9399995803833,9.84000015258789,9.880000114440918,8.903095245361328,120500
2019-06-18,9.899999618530273,9.970000267028809,9.850000381469727,9.880000114440918,8.903095245361328,91500
2019-06-19,9.930000305175781,10.170000076293945,9.90999984741211,10.109999656677246,9.110352516174316,141900
2019-06-20,10.140000343322754,10.140000343322754,9.899999618530273,9.930000305175781,8.948150634765625,99700
2019-06-21,9.949999809265137,10.0,9.84000015258789,9.899999618530273,8.921116828918457,302800
2019-06-24,9.890000343322754,9.970000267028809,9.880000114440918,9.920000076293945,8.939139366149902,123800
2019-06-25,9.90999984741211,10.020000457763672,9.859999656677246,9.979999542236328,8.993206024169922,174800
2019-06-26,9.979999542236328,9.979999542236328,9.800000190734863,9.850000381469727,8.876060485839844,243800
2019-06-27,9.829999923706055,9.899999618530273,9.800000190734863,9.869999885559082,8.894083023071289,109200
2019-06-28,9.880000114440918,9.930000305175781,9.829999923706055,9.84000015258789,8.867051124572754,164500
2019-07-01,9.859999656677246,9.90999984741211,9.770000457763672,9.84000015258789,8.867051124572754,120800
2019-07-02,9.890000343322754,9.920000076293945,9.829999923706055,9.859999656677246,8.88507080078125,138900
2019-07-03,9.880000114440918,9.899999618530273,9.84000015258789,9.84000015258789,8.867051124572754,61600
2019-07-05,9.829999923706055,9.890000343322754,9.800000190734863,9.890000343322754,8.91210651397705,66000
2019-07-08,9.859999656677246,9.890000343322754,9.8100004196167,9.869999885559082,8.894083023071289,97500
2019-07-09,9.84000015258789,9.9399995803833,9.789999961853027,9.930000305175781,8.948150634765625,85200
2019-07-10,9.920000076293945,9.970000267028809,9.84000015258789,9.90999984741211,8.93012809753418,101200
2019-07-11,9.890000343322754,9.930000305175781,9.84000015258789,9.930000305175781,8.948150634765625,81300
2019-07-12,9.9399995803833,9.979999542236328,9.850000381469727,9.850000381469727,8.876060485839844,103100
2019-07-15,9.869999885559082,9.970000267028809,9.850000381469727,9.9399995803833,8.957161903381348,87500
2019-07-16,9.960000038146973,10.020000457763672,9.90999984741211,9.920000076293945,8.939139366149902,101400
2019-07-17,9.920000076293945,9.960000038146973,9.899999618530273,9.960000038146973,8.975184440612793,140500
2019-07-18,9.930000305175781,9.9399995803833,9.859999656677246,9.869999885559082,8.894083023071289,61600
2019-07-19,9.869999885559082,9.920000076293945,9.859999656677246,9.880000114440918,8.903095245361328,34600
2019-07-22,9.90999984741211,9.930000305175781,9.850000381469727,9.90999984741211,8.93012809753418,68800
2019-07-23,9.920000076293945,9.970000267028809,9.859999656677246,9.949999809265137,8.966174125671387,69700
2019-07-24,9.9399995803833,10.050000190734863,9.899999618530273,9.930000305175781,8.948150634765625,215600
2019-07-25,9.979999542236328,9.979999542236328,9.850000381469727,9.920000076293945,8.939139366149902,51800
2019-07-26,9.890000343322754,9.9399995803833,9.880000114440918,9.899999618530273,8.921116828918457,51900
2019-07-29,9.880000114440918,9.920000076293945,9.829999923706055,9.890000343322754,8.91210651397705,48800
2019-07-30,9.869999885559082,9.960000038146973,9.850000381469727,9.90999984741211,8.93012809753418,84400
2019-07-31,9.880000114440918,10.029999732971191,9.829999923706055,9.869999885559082,8.894083023071289,164400
2019-08-01,9.850000381469727,9.9399995803833,9.779999732971191,9.789999961853027,8.821993827819824,136400
2019-08-02,9.84000015258789,9.869999885559082,9.729999542236328,9.850000381469727,8.876060485839844,107100
2019-08-05,9.800000190734863,9.850000381469727,9.6899995803833,9.760000228881836,8.794960021972656,150600
2019-08-06,9.770000457763672,9.850000381469727,9.739999771118164,9.739999771118164,8.776937484741211,162900
2019-08-07,9.739999771118164,9.75,9.640000343322754,9.729999542236328,8.767925262451172,135400
2019-08-08,9.770000457763672,9.800000190734863,9.739999771118164,9.770000457763672,8.803971290588379,112300
2019-08-09,9.75,9.75,9.649999618530273,9.699999809265137,8.74089241027832,63500
2019-08-12,9.680000305175781,9.729999542236328,9.609999656677246,9.680000305175781,8.722870826721191,122700
2019-08-13,9.6899995803833,9.710000038146973,9.609999656677246,9.649999618530273,8.69583511352539,89100
2019-08-14,9.649999618530273,9.760000228881836,9.600000381469727,9.649999618530273,8.69583511352539,153300
2019-08-15,9.699999809265137,9.779999732971191,9.619999885559082,9.670000076293945,8.713858604431152,142300
2019-08-16,9.670000076293945,9.739999771118164,9.649999618530273,9.710000038146973,8.74990463256836,89900
2019-08-19,9.720000267028809,9.890000343322754,9.619999885559082,9.859999656677246,8.88507080078125,134100
2019-08-20,9.850000381469727,9.899999618530273,9.819999694824219,9.859999656677246,8.88507080078125,159000
2019-08-21,9.890000343322754,9.930000305175781,9.819999694824219,9.850000381469727,8.876060485839844,233500
2019-08-22,9.859999656677246,9.9399995803833,9.859999656677246,9.90999984741211,8.93012809753418,253000
2019-08-23,9.899999618530273,9.9399995803833,9.829999923706055,9.869999885559082,8.894083023071289,131900
2019-08-26,9.869999885559082,9.960000038146973,9.84000015258789,9.930000305175781,8.948150634765625,204900
2019-08-27,9.9399995803833,10.0,9.859999656677246,9.890000343322754,8.91210651397705,262800
