Date,Open,High,Low,Close,Adj Close,Volume
2013-02-06,28.969999313354492,29.360000610351562,28.40999984741211,28.469999313354492,12.595717430114746,329600
2013-02-07,28.549999237060547,28.6299991607666,28.049999237060547,28.309999465942383,12.524931907653809,292900
2013-02-08,28.450000762939453,28.899999618530273,28.3799991607666,28.700000762939453,12.697471618652344,208500
2013-02-11,28.639999389648438,28.81999969482422,28.260000228881836,28.610000610351562,12.657654762268066,178000
2013-02-12,28.600000381469727,28.899999618530273,28.329999923706055,28.770000457763672,12.72844409942627,166200
2013-02-13,28.780000686645508,28.84000015258789,28.43000030517578,28.65999984741211,12.679779052734375,206700
2013-02-14,28.479999542236328,29.0,28.34000015258789,28.739999771118164,12.715170860290527,189000
2013-02-15,28.920000076293945,29.09000015258789,28.6299991607666,29.06999969482422,12.861167907714844,169000
2013-02-19,29.260000228881836,29.690000534057617,29.190000534057617,29.389999389648438,13.002741813659668,347100
2013-02-20,29.5,29.549999237060547,29.170000076293945,29.170000076293945,12.905410766601562,269700
2013-02-21,29.1299991607666,29.1299991607666,28.059999465942383,28.6299991607666,12.666502952575684,452100
2013-02-22,28.8799991607666,29.700000762939453,28.75,29.530000686645508,13.06468391418457,212300
2013-02-25,29.81999969482422,30.0,29.1200008392334,29.149999618530273,12.896564483642578,217300
2013-02-26,29.260000228881836,29.639999389648438,29.25,29.420000076293945,13.016016960144043,165800
2013-02-27,29.350000381469727,30.139999389648438,29.270000457763672,29.850000381469727,13.206260681152344,216700
2013-02-28,30.020000457763672,30.700000762939453,29.90999984741211,30.200000762939453,13.361105918884277,256500
2013-03-01,29.860000610351562,29.860000610351562,28.809999465942383,29.709999084472656,13.144317626953125,448100
2013-03-04,29.68000030517578,30.09000015258789,29.68000030517578,29.799999237060547,13.184137344360352,445100
2013-03-05,30.18000030517578,30.670000076293945,29.899999618530273,30.25,13.383225440979004,299000
2013-03-06,30.5,30.700000762939453,29.950000762939453,30.1299991607666,13.330137252807617,216400
2013-03-07,30.43000030517578,30.43000030517578,29.700000762939453,29.84000015258789,13.201834678649902,322000
2013-03-08,30.100000381469727,30.100000381469727,29.700000762939453,29.959999084472656,13.254925727844238,325800
2013-03-11,29.649999618530273,29.649999618530273,29.0,29.290000915527344,13.196355819702148,308300
2013-03-12,29.190000534057617,29.190000534057617,28.59000015258789,28.700000762939453,12.930532455444336,351600
2013-03-13,28.670000076293945,29.079999923706055,28.639999389648438,29.0,13.06570053100586,158800
2013-03-14,29.139999389648438,29.489999771118164,29.079999923706055,29.299999237060547,13.200857162475586,126500
2013-03-15,29.329999923706055,29.329999923706055,28.610000610351562,28.709999084472656,12.935040473937988,292600
2013-03-18,28.459999084472656,28.889999389648438,28.229999542236328,28.479999542236328,12.831416130065918,256800
2013-03-19,28.450000762939453,28.760000228881836,27.670000076293945,27.889999389648438,12.565597534179688,440100
2013-03-20,28.030000686645508,28.450000762939453,28.0,28.09000015258789,12.655704498291016,186500
2013-03-21,28.1200008392334,28.360000610351562,27.850000381469727,27.959999084472656,12.597135543823242,153700
2013-03-22,27.989999771118164,28.270000457763672,27.850000381469727,28.190000534057617,12.700759887695312,190000
2013-03-25,28.209999084472656,28.479999542236328,27.520000457763672,27.719999313354492,12.489004135131836,240600
2013-03-26,27.75,27.950000762939453,27.540000915527344,27.940000534057617,12.588122367858887,198800
2013-03-27,27.780000686645508,27.989999771118164,27.700000762939453,27.889999389648438,12.565597534179688,153300
2013-03-28,28.010000228881836,28.200000762939453,27.860000610351562,27.989999771118164,12.610649108886719,224700
2013-04-01,27.950000762939453,28.110000610351562,27.0,27.3799991607666,12.335820198059082,373200
2013-04-02,27.510000228881836,27.81999969482422,27.350000381469727,27.56999969482422,12.42142105102539,214800
2013-04-03,27.56999969482422,27.690000534057617,26.90999984741211,26.940000534057617,12.137582778930664,303500
2013-04-04,27.43000030517578,27.959999084472656,27.43000030517578,27.8700008392334,12.556586265563965,281600
2013-04-05,27.40999984741211,27.690000534057617,27.1200008392334,27.600000381469727,12.434934616088867,187500
2013-04-08,27.600000381469727,27.829999923706055,27.3700008392334,27.799999237060547,12.525047302246094,150900
2013-04-09,28.040000915527344,28.040000915527344,27.489999771118164,27.510000228881836,12.394391059875488,139100
2013-04-10,27.639999389648438,28.06999969482422,27.579999923706055,27.940000534057617,12.588122367858887,314000
2013-04-11,27.940000534057617,27.950000762939453,27.25,27.350000381469727,12.322300910949707,322200
2013-04-12,27.280000686645508,27.3799991607666,27.030000686645508,27.190000534057617,12.250221252441406,183200
2013-04-15,27.260000228881836,27.260000228881836,26.0,26.290000915527344,11.844730377197266,497700
2013-04-16,26.81999969482422,27.040000915527344,26.510000228881836,26.8700008392334,12.106042861938477,212800
2013-04-17,26.780000686645508,26.850000381469727,26.020000457763672,26.25,11.826705932617188,220800
2013-04-18,26.31999969482422,26.549999237060547,25.860000610351562,26.059999465942383,11.741106033325195,232300
2013-04-19,26.1299991607666,26.56999969482422,26.079999923706055,26.489999771118164,11.934835433959961,149100
2013-04-22,26.489999771118164,26.93000030517578,26.200000762939453,26.84000015258789,12.092528343200684,239400
2013-04-23,27.200000762939453,27.309999465942383,26.93000030517578,27.270000457763672,12.286263465881348,201100
2013-04-24,27.290000915527344,27.5,26.979999542236328,27.219999313354492,12.26373291015625,165900
2013-04-25,27.3799991607666,27.389999389648438,27.139999389648438,27.209999084472656,12.259224891662598,153000
2013-04-26,27.18000030517578,27.350000381469727,27.049999237060547,27.15999984741211,12.236700057983398,142600
2013-04-29,27.15999984741211,27.780000686645508,27.15999984741211,27.649999618530273,12.457467079162598,140200
2013-04-30,27.639999389648438,28.059999465942383,27.610000610351562,27.969999313354492,12.601639747619629,162700
2013-05-01,27.920000076293945,27.920000076293945,26.969999313354492,26.979999542236328,12.155606269836426,269200
2013-05-02,27.079999923706055,27.739999771118164,27.0,27.489999771118164,12.385381698608398,130100
2013-05-03,27.959999084472656,28.309999465942383,27.65999984741211,27.829999923706055,12.538565635681152,194300
2013-05-06,27.93000030517578,29.389999389648438,27.850000381469727,29.059999465942383,13.092726707458496,886300
2013-05-07,29.360000610351562,29.8700008392334,29.18000030517578,29.65999984741211,13.363056182861328,461100
2013-05-08,29.75,29.920000076293945,29.399999618530273,29.709999084472656,13.385579109191895,340800
2013-05-09,29.549999237060547,29.700000762939453,28.110000610351562,28.209999084472656,12.709770202636719,764500
2013-05-10,28.280000686645508,28.540000915527344,28.059999465942383,28.479999542236328,12.831416130065918,307600
2013-05-13,28.3700008392334,28.549999237060547,28.209999084472656,28.520000457763672,12.84943675994873,158900
2013-05-14,28.559999465942383,29.149999618530273,28.549999237060547,29.1299991607666,13.124269485473633,257100
2013-05-15,29.989999771118164,29.989999771118164,29.010000228881836,29.15999984741211,13.13778305053711,181900
2013-05-16,29.020000457763672,29.200000762939453,28.75,28.8799991607666,13.011629104614258,161300
2013-05-17,29.200000762939453,29.309999465942383,28.899999618530273,29.09000015258789,13.106245040893555,154000
2013-05-20,29.040000915527344,29.469999313354492,28.969999313354492,29.219999313354492,13.164814949035645,98400
2013-05-21,29.219999313354492,29.489999771118164,29.219999313354492,29.219999313354492,13.164814949035645,91200
2013-05-22,29.219999313354492,29.56999969482422,28.440000534057617,28.739999771118164,12.948556900024414,181300
2013-05-23,28.280000686645508,28.84000015258789,28.149999618530273,28.68000030517578,12.921518325805664,187100
2013-05-24,28.559999465942383,28.8700008392334,28.559999465942383,28.809999465942383,12.980090141296387,66500
2013-05-28,29.010000228881836,29.540000915527344,28.700000762939453,28.8799991607666,13.011629104614258,153900
2013-05-29,28.690000534057617,28.989999771118164,28.280000686645508,28.68000030517578,12.921518325805664,129900
2013-05-30,28.739999771118164,29.170000076293945,28.440000534057617,28.959999084472656,13.047677040100098,111400
2013-05-31,28.850000381469727,28.959999084472656,28.299999237060547,28.420000076293945,12.804384231567383,168200
2013-06-03,28.670000076293945,29.0,28.149999618530273,28.829999923706055,12.989107131958008,312900
2013-06-04,28.950000762939453,29.420000076293945,28.649999618530273,28.760000228881836,12.95756721496582,328100
2013-06-05,28.75,28.770000457763672,28.170000076293945,28.360000610351562,12.777350425720215,213400
2013-06-06,28.420000076293945,28.8700008392334,28.260000228881836,28.799999237060547,12.975589752197266,195300
2013-06-07,29.0,29.299999237060547,28.84000015258789,29.030000686645508,13.07921028137207,233000
2013-06-10,28.799999237060547,28.799999237060547,28.34000015258789,28.600000381469727,13.129711151123047,29800
2013-06-11,28.280000686645508,28.530000686645508,28.100000381469727,28.15999984741211,12.927717208862305,134300
2013-06-12,28.350000381469727,28.350000381469727,27.209999084472656,27.5,12.624725341796875,243000
2013-06-13,27.40999984741211,27.790000915527344,27.010000228881836,27.65999984741211,12.6981782913208,225600
2013-06-14,27.549999237060547,27.90999984741211,27.309999465942383,27.520000457763672,12.633903503417969,87900
2013-06-17,27.790000915527344,28.0,27.610000610351562,27.8799991607666,12.799171447753906,122900
2013-06-18,27.8700008392334,27.979999542236328,27.530000686645508,27.829999923706055,12.77622127532959,151700
2013-06-19,27.889999389648438,27.889999389648438,27.18000030517578,27.219999313354492,12.49617862701416,155700
2013-06-20,26.75,26.75,25.709999084472656,26.09000015258789,11.977420806884766,505000
2013-06-21,26.239999771118164,27.420000076293945,26.030000686645508,27.420000076293945,12.587994575500488,984900
2013-06-24,26.969999313354492,27.0,25.469999313354492,26.34000015258789,12.092191696166992,429700
2013-06-25,26.729999542236328,27.149999618530273,26.540000915527344,27.06999969482422,12.427315711975098,189500
2013-06-26,27.489999771118164,27.56999969482422,27.049999237060547,27.15999984741211,12.468634605407715,153900
2013-06-27,27.459999084472656,27.989999771118164,27.34000015258789,27.90999984741211,12.812945365905762,168400
2013-06-28,27.81999969482422,27.989999771118164,27.450000762939453,27.510000228881836,12.629314422607422,256000
2013-07-01,27.739999771118164,28.360000610351562,27.579999923706055,27.90999984741211,12.812945365905762,161500
2013-07-02,27.93000030517578,28.25,27.559999465942383,27.940000534057617,12.826717376708984,205500
2013-07-03,27.959999084472656,28.06999969482422,27.700000762939453,27.84000015258789,12.780810356140137,55900
2013-07-05,28.34000015258789,28.34000015258789,27.600000381469727,28.010000228881836,12.858853340148926,81600
2013-07-08,28.040000915527344,28.280000686645508,27.959999084472656,28.0,12.854263305664062,101600
2013-07-09,28.200000762939453,28.239999771118164,27.850000381469727,28.040000915527344,12.872629165649414,117900
2013-07-10,28.059999465942383,28.15999984741211,27.809999465942383,28.110000610351562,12.904760360717773,93400
2013-07-11,28.40999984741211,28.450000762939453,28.059999465942383,28.309999465942383,12.99657917022705,112300
2013-07-12,28.270000457763672,28.479999542236328,28.25,28.40999984741211,13.042485237121582,75800
2013-07-15,28.5,28.809999465942383,28.280000686645508,28.719999313354492,13.184804916381836,144800
2013-07-16,28.65999984741211,28.889999389648438,28.5,28.719999313354492,13.184804916381836,84100
2013-07-17,28.899999618530273,29.139999389648438,28.68000030517578,28.979999542236328,13.304160118103027,135700
2013-07-18,29.1299991607666,29.25,29.020000457763672,29.149999618530273,13.382205963134766,98200
2013-07-19,29.040000915527344,29.389999389648438,28.850000381469727,29.25,13.42811393737793,126300
2013-07-22,29.3700008392334,29.450000762939453,29.06999969482422,29.360000610351562,13.47861099243164,113300
2013-07-23,29.3799991607666,29.59000015258789,29.200000762939453,29.260000228881836,13.43270206451416,152100
2013-07-24,29.510000228881836,29.510000228881836,28.709999084472656,28.760000228881836,13.203164100646973,158900
2013-07-25,28.809999465942383,29.34000015258789,28.790000915527344,29.299999237060547,13.451066970825195,404100
2013-07-26,29.139999389648438,29.399999618530273,29.030000686645508,29.350000381469727,13.474023818969727,81500
2013-07-29,29.34000015258789,29.489999771118164,28.860000610351562,29.100000381469727,13.3592529296875,354600
2013-07-30,29.15999984741211,29.469999313354492,28.90999984741211,29.170000076293945,13.391386032104492,143400
2013-07-31,29.329999923706055,29.329999923706055,28.950000762939453,29.040000915527344,13.331705093383789,382700
2013-08-01,29.329999923706055,29.43000030517578,29.010000228881836,29.270000457763672,13.437296867370605,149200
2013-08-02,29.239999771118164,29.40999984741211,29.09000015258789,29.399999618530273,13.49697494506836,242700
2013-08-05,29.399999618530273,29.479999542236328,29.110000610351562,29.43000030517578,13.510747909545898,240600
2013-08-06,29.40999984741211,29.479999542236328,29.229999542236328,29.420000076293945,13.506157875061035,135300
2013-08-07,29.290000915527344,29.34000015258789,28.780000686645508,29.100000381469727,13.3592529296875,159500
2013-08-08,29.200000762939453,29.5,29.0,29.34000015258789,13.46943473815918,123400
2013-08-09,29.360000610351562,29.459999084472656,29.1299991607666,29.34000015258789,13.46943473815918,106300
2013-08-12,29.170000076293945,29.510000228881836,29.059999465942383,29.5,13.54288387298584,154600
2013-08-13,29.6299991607666,30.0,29.43000030517578,29.93000030517578,13.740290641784668,189700
2013-08-14,29.850000381469727,30.190000534057617,29.75,29.979999542236328,13.7632417678833,177500
2013-08-15,29.610000610351562,29.8700008392334,29.399999618530273,29.510000228881836,13.547476768493652,142600
2013-08-16,29.350000381469727,29.809999465942383,29.260000228881836,29.510000228881836,13.547476768493652,141100
2013-08-19,29.5,29.65999984741211,29.190000534057617,29.219999313354492,13.41434097290039,108100
2013-08-20,29.219999313354492,29.549999237060547,29.010000228881836,29.510000228881836,13.547476768493652,239600
2013-08-21,29.440000534057617,29.59000015258789,29.110000610351562,29.15999984741211,13.386795997619629,136500
2013-08-22,29.18000030517578,29.59000015258789,29.18000030517578,29.549999237060547,13.565838813781738,97000
2013-08-23,29.600000381469727,29.600000381469727,29.229999542236328,29.56999969482422,13.575020790100098,79600
2013-08-26,29.549999237060547,29.780000686645508,29.350000381469727,29.56999969482422,13.575020790100098,77100
2013-08-27,29.25,29.520000457763672,29.049999237060547,29.079999923706055,13.350069999694824,124600
2013-08-28,29.030000686645508,29.260000228881836,28.899999618530273,29.0,13.313346862792969,134000
2013-08-29,29.0,29.56999969482422,28.799999237060547,29.399999618530273,13.49697494506836,102400
2013-08-30,29.530000686645508,29.559999465942383,29.040000915527344,29.170000076293945,13.391386032104492,135900
2013-09-03,29.559999465942383,29.739999771118164,29.020000457763672,29.31999969482422,13.460248947143555,132400
2013-09-04,29.31999969482422,29.729999542236328,29.31999969482422,29.729999542236328,13.648470878601074,169500
2013-09-05,29.729999542236328,29.81999969482422,29.31999969482422,29.459999084472656,13.524519920349121,116600
2013-09-06,29.649999618530273,29.81999969482422,29.200000762939453,29.56999969482422,13.575020790100098,122800
2013-09-09,29.540000915527344,29.559999465942383,28.979999542236328,29.31999969482422,13.710628509521484,170400
2013-09-10,29.43000030517578,29.510000228881836,29.049999237060547,29.200000762939453,13.654516220092773,151300
2013-09-11,29.209999084472656,29.350000381469727,28.969999313354492,29.18000030517578,13.645163536071777,118000
2013-09-12,29.100000381469727,29.190000534057617,29.0,29.059999465942383,13.589046478271484,89100
2013-09-13,29.200000762939453,29.3799991607666,29.079999923706055,29.270000457763672,13.687249183654785,73100
2013-09-16,29.469999313354492,29.469999313354492,29.06999969482422,29.190000534057617,13.6498384475708,112100
2013-09-17,29.190000534057617,29.329999923706055,29.079999923706055,29.290000915527344,13.696603775024414,90400
2013-09-18,29.139999389648438,29.479999542236328,28.950000762939453,29.440000534057617,13.766745567321777,174200
2013-09-19,29.329999923706055,29.450000762939453,28.950000762939453,29.260000228881836,13.68256950378418,163200
2013-09-20,29.40999984741211,29.420000076293945,29.06999969482422,29.260000228881836,13.68256950378418,277800
2013-09-23,29.329999923706055,29.5,29.049999237060547,29.3799991607666,13.738685607910156,144800
2013-09-24,29.350000381469727,29.479999542236328,29.170000076293945,29.280000686645508,13.691925048828125,96700
2013-09-25,29.350000381469727,29.68000030517578,29.260000228881836,29.31999969482422,13.710628509521484,114300
2013-09-26,29.43000030517578,29.440000534057617,29.100000381469727,29.350000381469727,13.724658966064453,147900
2013-09-27,29.1299991607666,29.3700008392334,29.100000381469727,29.309999465942383,13.705951690673828,152500
2013-09-30,29.040000915527344,29.420000076293945,29.010000228881836,29.3700008392334,13.734006881713867,103600
2013-10-01,29.329999923706055,29.639999389648438,29.25,29.540000915527344,13.813505172729492,111400
2013-10-02,29.40999984741211,29.489999771118164,29.0,29.209999084472656,13.659188270568848,152800
2013-10-03,29.229999542236328,29.25,28.809999465942383,29.0,13.560994148254395,95700
2013-10-04,28.93000030517578,29.280000686645508,28.93000030517578,29.239999771118164,13.67322063446045,61100
2013-10-07,29.079999923706055,29.239999771118164,28.950000762939453,29.079999923706055,13.598400115966797,147100
2013-10-08,29.040000915527344,29.190000534057617,28.829999923706055,28.84000015258789,13.486175537109375,107700
2013-10-09,28.860000610351562,29.200000762939453,28.81999969482422,28.979999542236328,13.551636695861816,78700
2013-10-10,29.260000228881836,29.469999313354492,29.1200008392334,29.399999618530273,13.748037338256836,96200
2013-10-11,29.299999237060547,29.760000228881836,29.299999237060547,29.75,13.91170597076416,103200
2013-10-14,29.6299991607666,29.68000030517578,29.34000015258789,29.670000076293945,13.874297142028809,89500
2013-10-15,29.510000228881836,29.639999389648438,29.280000686645508,29.3799991607666,13.738685607910156,83100
2013-10-16,29.479999542236328,29.6299991607666,29.270000457763672,29.420000076293945,13.757391929626465,118800
2013-10-17,29.3700008392334,29.719999313354492,29.209999084472656,29.649999618530273,13.864949226379395,128300
2013-10-18,29.81999969482422,29.920000076293945,29.729999542236328,29.8799991607666,13.972496032714844,116600
2013-10-21,29.950000762939453,29.950000762939453,29.59000015258789,29.690000534057617,13.883648872375488,98400
2013-10-22,29.690000534057617,29.8700008392334,29.559999465942383,29.690000534057617,13.883648872375488,112400
2013-10-23,29.600000381469727,29.989999771118164,29.59000015258789,29.93000030517578,13.995879173278809,85800
2013-10-24,29.989999771118164,30.020000457763672,29.780000686645508,29.959999084472656,14.009907722473145,87900
2013-10-25,30.0,30.049999237060547,29.81999969482422,29.920000076293945,13.991201400756836,78800
2013-10-28,29.959999084472656,30.229999542236328,29.860000610351562,30.170000076293945,14.108107566833496,239600
2013-10-29,30.18000030517578,30.399999618530273,30.049999237060547,30.280000686645508,14.15954303741455,101900
2013-10-30,30.399999618530273,30.420000076293945,30.049999237060547,30.049999237060547,14.051992416381836,89900
2013-10-31,30.040000915527344,30.170000076293945,29.760000228881836,29.760000228881836,13.916382789611816,85300
2013-11-01,29.709999084472656,29.799999237060547,29.200000762939453,29.25,13.677894592285156,167300
2013-11-04,29.239999771118164,29.549999237060547,29.149999618530273,29.5,13.7947998046875,111300
2013-11-05,29.420000076293945,29.639999389648438,29.260000228881836,29.459999084472656,13.776095390319824,73300
2013-11-06,29.5,29.540000915527344,28.850000381469727,28.979999542236328,13.551636695861816,189200
2013-11-07,30.0,30.0,29.100000381469727,29.15999984741211,13.635809898376465,164600
2013-11-08,28.809999465942383,29.06999969482422,28.450000762939453,28.6200008392334,13.383298873901367,325200
2013-11-11,28.459999084472656,28.829999923706055,28.459999084472656,28.6299991607666,13.387969017028809,138400
2013-11-12,28.5,28.719999313354492,28.450000762939453,28.649999618530273,13.397326469421387,106100
2013-11-13,28.579999923706055,28.760000228881836,28.350000381469727,28.639999389648438,13.392646789550781,106900
2013-11-14,28.639999389648438,28.920000076293945,28.5,28.829999923706055,13.481497764587402,100900
2013-11-15,28.860000610351562,29.1299991607666,28.75,29.09000015258789,13.603076934814453,117200
2013-11-18,29.079999923706055,29.209999084472656,28.850000381469727,28.8799991607666,13.504873275756836,120400
2013-11-19,28.809999465942383,28.899999618530273,28.420000076293945,28.6299991607666,13.387969017028809,166400
2013-11-20,28.56999969482422,28.81999969482422,28.559999465942383,28.68000030517578,13.411347389221191,116200
2013-11-21,28.780000686645508,28.940000534057617,28.43000030517578,28.899999618530273,13.514228820800781,136500
2013-11-22,28.889999389648438,28.950000762939453,28.68000030517578,28.790000915527344,13.462791442871094,147900
2013-11-25,28.8700008392334,28.90999984741211,28.700000762939453,28.770000457763672,13.453439712524414,114100
2013-11-26,28.84000015258789,28.959999084472656,28.719999313354492,28.850000381469727,13.490846633911133,82500
2013-11-27,28.950000762939453,29.450000762939453,28.899999618530273,29.43000030517578,13.762066841125488,129100
2013-11-29,29.5,29.860000610351562,29.440000534057617,29.760000228881836,13.916382789611816,93000
2013-12-02,29.68000030517578,29.950000762939453,29.350000381469727,29.440000534057617,13.766745567321777,104500
2013-12-03,29.43000030517578,29.450000762939453,29.059999465942383,29.270000457763672,13.687249183654785,125800
2013-12-04,29.239999771118164,29.5,28.850000381469727,29.190000534057617,13.6498384475708,119400
2013-12-05,29.219999313354492,29.299999237060547,28.899999618530273,29.200000762939453,13.654516220092773,88900
2013-12-06,29.459999084472656,29.639999389648438,29.360000610351562,29.6200008392334,13.850915908813477,138400
2013-12-09,29.260000228881836,29.260000228881836,28.610000610351562,28.739999771118164,13.688972473144531,205200
2013-12-10,28.639999389648438,28.739999771118164,28.399999618530273,28.59000015258789,13.617526054382324,118900
2013-12-11,28.559999465942383,28.700000762939453,28.31999969482422,28.389999389648438,13.522263526916504,118400
2013-12-12,28.510000228881836,28.510000228881836,27.860000610351562,27.899999618530273,13.288878440856934,175500
2013-12-13,27.899999618530273,28.040000915527344,27.450000762939453,27.93000030517578,13.303166389465332,237400
2013-12-16,27.959999084472656,28.15999984741211,27.93000030517578,28.040000915527344,13.355562210083008,112000
2013-12-17,27.989999771118164,28.280000686645508,27.860000610351562,28.170000076293945,13.417479515075684,111200
2013-12-18,28.15999984741211,28.40999984741211,27.850000381469727,28.34000015258789,13.498449325561523,132600
2013-12-19,28.3799991607666,28.489999771118164,27.8799991607666,27.8799991607666,13.279349327087402,120200
2013-12-20,27.979999542236328,28.079999923706055,27.5,27.75,13.217430114746094,323500
2013-12-23,27.719999313354492,27.799999237060547,27.520000457763672,27.639999389648438,13.16503620147705,189100
2013-12-24,27.790000915527344,28.100000381469727,27.700000762939453,28.0,13.336507797241211,101900
2013-12-26,28.18000030517578,28.18000030517578,27.700000762939453,27.799999237060547,13.241246223449707,121100
2013-12-27,27.75,27.799999237060547,27.540000915527344,27.68000030517578,13.184087753295898,104100
2013-12-30,27.600000381469727,27.75,27.520000457763672,27.540000915527344,13.117409706115723,145200
2013-12-31,27.469999313354492,27.790000915527344,27.469999313354492,27.649999618530273,13.16980266571045,153300
2014-01-02,27.5,27.639999389648438,27.440000534057617,27.479999542236328,13.088833808898926,211900
2014-01-03,27.520000457763672,27.770000457763672,27.489999771118164,27.59000015258789,13.14122200012207,110700
2014-01-06,27.59000015258789,27.639999389648438,27.40999984741211,27.40999984741211,13.055490493774414,144900
2014-01-07,27.40999984741211,27.540000915527344,27.110000610351562,27.1299991607666,12.922122955322266,194900
2014-01-08,27.190000534057617,27.190000534057617,26.579999923706055,26.84000015258789,12.783994674682617,288300
2014-01-09,26.799999237060547,26.8799991607666,26.639999389648438,26.75,12.74112606048584,214800
2014-01-10,27.31999969482422,28.899999618530273,27.299999237060547,28.649999618530273,13.64610767364502,485300
2014-01-13,28.670000076293945,28.670000076293945,27.899999618530273,28.030000686645508,13.350796699523926,177900
2014-01-14,28.030000686645508,28.290000915527344,27.989999771118164,28.06999969482422,13.369847297668457,173600
2014-01-15,28.18000030517578,28.450000762939453,28.010000228881836,28.270000457763672,13.465109825134277,142700
2014-01-16,28.209999084472656,28.43000030517578,28.1299991607666,28.299999237060547,13.479398727416992,115100
2014-01-17,28.219999313354492,28.299999237060547,28.030000686645508,28.059999465942383,13.365086555480957,73700
2014-01-21,28.239999771118164,28.239999771118164,27.850000381469727,28.020000457763672,13.346034049987793,206700
2014-01-22,27.940000534057617,28.079999923706055,27.889999389648438,27.90999984741211,13.293641090393066,111200
2014-01-23,27.770000457763672,27.899999618530273,27.709999084472656,27.709999084472656,13.198381423950195,100500
2014-01-24,27.709999084472656,27.809999465942383,27.059999465942383,27.200000762939453,12.955466270446777,214300
2014-01-27,27.190000534057617,27.200000762939453,26.829999923706055,26.90999984741211,12.817338943481445,216000
2014-01-28,26.90999984741211,27.229999542236328,26.84000015258789,27.15999984741211,12.93641185760498,157100
2014-01-29,27.0,27.200000762939453,26.729999542236328,26.770000457763672,12.750655174255371,156500
2014-01-30,26.90999984741211,27.299999237060547,26.8799991607666,27.219999313354492,12.96498966217041,115800
2014-01-31,26.8700008392334,27.25,26.75,26.959999084472656,12.841155052185059,125400
2014-02-03,26.920000076293945,26.989999771118164,26.15999984741211,26.329999923706055,12.541077613830566,227700
2014-02-04,26.3700008392334,26.559999465942383,26.25,26.350000381469727,12.550605773925781,109000
2014-02-05,26.1200008392334,26.290000915527344,26.020000457763672,26.09000015258789,12.426769256591797,138600
2014-02-06,26.100000381469727,26.829999923706055,26.100000381469727,26.719999313354492,12.726841926574707,215600
2014-02-07,26.850000381469727,27.209999084472656,26.739999771118164,27.059999465942383,12.888782501220703,145800
2014-02-10,27.040000915527344,27.190000534057617,26.90999984741211,27.1200008392334,12.917362213134766,168300
2014-02-11,27.1299991607666,27.84000015258789,27.110000610351562,27.5,13.098359107971191,188300
2014-02-12,27.59000015258789,28.06999969482422,27.59000015258789,27.940000534057617,13.307928085327148,193900
2014-02-13,27.940000534057617,28.81999969482422,27.790000915527344,28.6200008392334,13.631819725036621,182600
2014-02-14,28.719999313354492,28.889999389648438,28.440000534057617,28.75,13.69373607635498,112800
2014-02-18,28.780000686645508,29.31999969482422,28.780000686645508,29.190000534057617,13.903308868408203,188700
2014-02-19,29.190000534057617,29.190000534057617,28.510000228881836,28.549999237060547,13.598477363586426,138600
2014-02-20,28.25,28.989999771118164,28.25,28.8700008392334,13.75089168548584,133600
2014-02-21,29.0,29.139999389648438,28.809999465942383,28.969999313354492,13.798521995544434,124900
2014-02-24,28.940000534057617,29.389999389648438,28.93000030517578,29.149999618530273,13.884256362915039,148600
2014-02-25,29.200000762939453,29.209999084472656,28.280000686645508,28.440000534057617,13.54608154296875,291500
2014-02-26,28.459999084472656,28.700000762939453,28.40999984741211,28.530000686645508,13.588950157165527,163900
2014-02-27,28.479999542236328,28.90999984741211,27.65999984741211,27.889999389648438,13.284114837646484,676900
2014-02-28,27.959999084472656,28.31999969482422,27.889999389648438,28.110000610351562,13.388898849487305,338200
2014-03-03,27.739999771118164,28.09000015258789,27.68000030517578,27.739999771118164,13.283550262451172,215600
2014-03-04,27.739999771118164,27.860000610351562,27.399999618530273,27.440000534057617,13.139892578125,396800
2014-03-05,27.389999389648438,27.68000030517578,27.010000228881836,27.149999618530273,13.001026153564453,301300
2014-03-06,27.239999771118164,27.489999771118164,27.15999984741211,27.489999771118164,13.163837432861328,187700
2014-03-07,27.59000015258789,27.600000381469727,27.209999084472656,27.299999237060547,13.072855949401855,180200
2014-03-10,26.8700008392334,26.940000534057617,26.510000228881836,26.920000076293945,13.151018142700195,269500
2014-03-11,26.829999923706055,26.90999984741211,26.540000915527344,26.6200008392334,13.004459381103516,187000
2014-03-12,26.59000015258789,26.979999542236328,26.530000686645508,26.899999618530273,13.141246795654297,227700
2014-03-13,26.979999542236328,26.979999542236328,26.549999237060547,26.6299991607666,13.009344100952148,205200
2014-03-14,26.579999923706055,26.770000457763672,26.010000228881836,26.3700008392334,12.882330894470215,265000
2014-03-17,26.420000076293945,26.6299991607666,26.100000381469727,26.170000076293945,12.784626960754395,372400
2014-03-18,26.170000076293945,26.3799991607666,26.100000381469727,26.18000030517578,12.789512634277344,262100
2014-03-19,26.149999618530273,26.200000762939453,25.790000915527344,25.93000030517578,12.66738224029541,241900
2014-03-20,25.950000762939453,26.15999984741211,25.75,26.15999984741211,12.779741287231445,273500
2014-03-21,26.299999237060547,26.3700008392334,25.969999313354492,26.030000686645508,12.716232299804688,601000
2014-03-24,26.030000686645508,26.149999618530273,25.8799991607666,25.940000534057617,12.672262191772461,209100
2014-03-25,26.020000457763672,26.219999313354492,25.90999984741211,26.200000762939453,12.799281120300293,217400
